Symbol,Date,openInterest,currency,exchange,quoteType,symbol,underlyingSymbol,shortName
CL=F,2025-05-10,219419.0,USD,NYM,FUTURE,CL=F,CLM25.NYM,Crude Oil Jun 25
BZ=F,2025-05-10,40822.0,USD,NYM,FUTURE,BZ=F,BZN25.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-05-10,139261.0,USD,NYM,FUTURE,NG=F,NGM25.NYM,Natural Gas Jun 25
ZC=F,2025-05-10,678978.0,USX,CBT,FUTURE,ZC=F,ZCN25.CBT,"Corn Futures,Jul-2025"
KE=F,2025-05-10,168159.0,USX,CBT,FUTURE,KE=F,KEN25.CBT,"KC HRW Wheat Futures,Jul-2025"
ZS=F,2025-05-10,374511.0,USX,CBT,FUTURE,ZS=F,ZSN25.CBT,"Soybean Futures,Jul-2025"
CC=F,2025-05-10,40620.0,USD,NYB,FUTURE,CC=F,CCN25.NYB,Cocoa Jul 25
KC=F,2025-05-10,68784.0,USX,NYB,FUTURE,KC=F,KCN25.NYB,Coffee Jul 25
SB=F,2025-05-10,345960.0,USX,NYB,FUTURE,SB=F,SBN25.NYB,Sugar #11 Jul 25
SI=F,2025-05-11,106229.0,USD,CMX,FUTURE,SI=F,SIN25.CMX,Silver Jul 25
GC=F,2025-05-11,261155.0,USD,CMX,FUTURE,GC=F,GCM25.CMX,Gold Jun 25
HG=F,2025-05-11,103229.0,USD,CMX,FUTURE,HG=F,HGN25.CMX,Copper Jul 25
CL=F,2025-05-11,219419.0,USD,NYM,FUTURE,CL=F,CLM25.NYM,Crude Oil Jun 25
BZ=F,2025-05-11,40822.0,USD,NYM,FUTURE,BZ=F,BZN25.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-05-11,139261.0,USD,NYM,FUTURE,NG=F,NGM25.NYM,Natural Gas Jun 25
ZC=F,2025-05-11,678978.0,USX,CBT,FUTURE,ZC=F,ZCN25.CBT,"Corn Futures,Jul-2025"
KE=F,2025-05-11,168159.0,USX,CBT,FUTURE,KE=F,KEN25.CBT,"KC HRW Wheat Futures,Jul-2025"
ZS=F,2025-05-11,374511.0,USX,CBT,FUTURE,ZS=F,ZSN25.CBT,"Soybean Futures,Jul-2025"
CC=F,2025-05-11,40620.0,USD,NYB,FUTURE,CC=F,CCN25.NYB,Cocoa Jul 25
KC=F,2025-05-11,68784.0,USX,NYB,FUTURE,KC=F,KCN25.NYB,Coffee Jul 25
SB=F,2025-05-11,345960.0,USX,NYB,FUTURE,SB=F,SBN25.NYB,Sugar #11 Jul 25
SI=F,2025-05-12,1241.0,USD,CMX,FUTURE,SI=F,SI.CMX,Silver May 25
GC=F,2025-05-12,261155.0,USD,CMX,FUTURE,GC=F,GC.CMX,Gold Jun 25
HG=F,2025-05-12,103229.0,USD,CMX,FUTURE,HG=F,HG.CMX,Copper Jul 25
CL=F,2025-05-12,219419.0,USD,NYM,FUTURE,CL=F,CL.NYM,Crude Oil Jun 25
BZ=F,2025-05-12,40822.0,USD,NYM,FUTURE,BZ=F,BZ.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-05-12,139261.0,USD,NYM,FUTURE,NG=F,NG.NYM,Natural Gas Jun 25
ZC=F,2025-05-12,678978.0,USX,CBT,FUTURE,ZC=F,ZC.CBT,"Corn Futures,Jul-2025"
KE=F,2025-05-12,168159.0,USX,CBT,FUTURE,KE=F,KE.CBT,"KC HRW Wheat Futures,Jul-2025"
ZS=F,2025-05-12,374511.0,USX,CBT,FUTURE,ZS=F,ZS.CBT,"Soybean Futures,Jul-2025"
CC=F,2025-05-12,40620.0,USD,NYB,FUTURE,CC=F,CC.NYB,Cocoa Jul 25
KC=F,2025-05-12,68784.0,USX,NYB,FUTURE,KC=F,KC.NYB,Coffee Jul 25
SB=F,2025-05-12,345960.0,USX,NYB,FUTURE,SB=F,SB.NYB,Sugar #11 Jul 25
SI=F,2025-05-13,106309.0,USD,CMX,FUTURE,SI=F,SIN25.CMX,Silver Jul 25
GC=F,2025-05-13,246570.0,USD,CMX,FUTURE,GC=F,GCM25.CMX,Gold Jun 25
HG=F,2025-05-13,103092.0,USD,CMX,FUTURE,HG=F,HGN25.CMX,Copper Jul 25
CL=F,2025-05-13,200444.0,USD,NYM,FUTURE,CL=F,CLM25.NYM,Crude Oil Jun 25
BZ=F,2025-05-13,40822.0,USD,NYM,FUTURE,BZ=F,BZN25.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-05-13,137080.0,USD,NYM,FUTURE,NG=F,NGM25.NYM,Natural Gas Jun 25
ZC=F,2025-05-13,674777.0,USX,CBT,FUTURE,ZC=F,ZCN25.CBT,"Corn Futures,Jul-2025"
KE=F,2025-05-13,168159.0,USX,CBT,FUTURE,KE=F,KEN25.CBT,"KC HRW Wheat Futures,Jul-2025"
ZS=F,2025-05-13,373540.0,USX,CBT,FUTURE,ZS=F,ZSN25.CBT,"Soybean Futures,Jul-2025"
CC=F,2025-05-13,40837.0,USD,NYB,FUTURE,CC=F,CCN25.NYB,Cocoa Jul 25
KC=F,2025-05-13,68718.0,USX,NYB,FUTURE,KC=F,KCN25.NYB,Coffee Jul 25
SB=F,2025-05-13,337900.0,USX,NYB,FUTURE,SB=F,SBN25.NYB,Sugar #11 Jul 25
SI=F,2025-05-14,106546.0,USD,CMX,FUTURE,SI=F,SIN25.CMX,Silver Jul 25
GC=F,2025-05-14,224527.0,USD,CMX,FUTURE,GC=F,GCM25.CMX,Gold Jun 25
HG=F,2025-05-14,102818.0,USD,CMX,FUTURE,HG=F,HGN25.CMX,Copper Jul 25
CL=F,2025-05-14,181688.0,USD,NYM,FUTURE,CL=F,CLM25.NYM,Crude Oil Jun 25
BZ=F,2025-05-14,37526.0,USD,NYM,FUTURE,BZ=F,BZN25.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-05-14,123376.0,USD,NYM,FUTURE,NG=F,NGM25.NYM,Natural Gas Jun 25
ZC=F,2025-05-14,670475.0,USX,CBT,FUTURE,ZC=F,ZCN25.CBT,"Corn Futures,Jul-2025"
KE=F,2025-05-14,167933.0,USX,CBT,FUTURE,KE=F,KEN25.CBT,"KC HRW Wheat Futures,Jul-2025"
ZS=F,2025-05-14,376409.0,USX,CBT,FUTURE,ZS=F,ZSN25.CBT,"Soybean Futures,Jul-2025"
CC=F,2025-05-14,40571.0,USD,NYB,FUTURE,CC=F,CCN25.NYB,Cocoa Jul 25
KC=F,2025-05-14,66783.0,USX,NYB,FUTURE,KC=F,KCN25.NYB,Coffee Jul 25
SB=F,2025-05-14,334447.0,USX,NYB,FUTURE,SB=F,SBN25.NYB,Sugar #11 Jul 25
SI=F,2025-05-15,105771.0,USD,CMX,FUTURE,SI=F,SIN25.CMX,Silver Jul 25
GC=F,2025-05-15,204404.0,USD,CMX,FUTURE,GC=F,GCM25.CMX,Gold Jun 25
HG=F,2025-05-15,103645.0,USD,CMX,FUTURE,HG=F,HGN25.CMX,Copper Jul 25
CL=F,2025-05-15,153704.0,USD,NYM,FUTURE,CL=F,CLM25.NYM,Crude Oil Jun 25
BZ=F,2025-05-15,36658.0,USD,NYM,FUTURE,BZ=F,BZN25.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-05-15,119196.0,USD,NYM,FUTURE,NG=F,NGM25.NYM,Natural Gas Jun 25
ZC=F,2025-05-15,674385.0,USX,CBT,FUTURE,ZC=F,ZCN25.CBT,"Corn Futures,Jul-2025"
KE=F,2025-05-15,170391.0,USX,CBT,FUTURE,KE=F,KEN25.CBT,"KC HRW Wheat Futures,Jul-2025"
ZS=F,2025-05-15,363627.0,USX,CBT,FUTURE,ZS=F,ZSN25.CBT,"Soybean Futures,Jul-2025"
CC=F,2025-05-15,40902.0,USD,NYB,FUTURE,CC=F,CCN25.NYB,Cocoa Jul 25
KC=F,2025-05-15,65006.0,USX,NYB,FUTURE,KC=F,KCN25.NYB,Coffee Jul 25
SB=F,2025-05-15,328073.0,USX,NYB,FUTURE,SB=F,SBN25.NYB,Sugar #11 Jul 25
SI=F,2025-05-16,105095.0,USD,CMX,FUTURE,SI=F,SIN25.CMX,Silver Jul 25
GC=F,2025-05-16,196781.0,USD,CMX,FUTURE,GC=F,GCM25.CMX,Gold Jun 25
HG=F,2025-05-16,102830.0,USD,CMX,FUTURE,HG=F,HGN25.CMX,Copper Jul 25
CL=F,2025-05-16,135999.0,USD,NYM,FUTURE,CL=F,CLM25.NYM,Crude Oil Jun 25
BZ=F,2025-05-16,35513.0,USD,NYM,FUTURE,BZ=F,BZN25.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-05-16,110992.0,USD,NYM,FUTURE,NG=F,NGM25.NYM,Natural Gas Jun 25
ZC=F,2025-05-16,675892.0,USX,CBT,FUTURE,ZC=F,ZCN25.CBT,"Corn Futures,Jul-2025"
KE=F,2025-05-16,169365.0,USX,CBT,FUTURE,KE=F,KEN25.CBT,"KC HRW Wheat Futures,Jul-2025"
ZS=F,2025-05-16,365783.0,USX,CBT,FUTURE,ZS=F,ZSN25.CBT,"Soybean Futures,Jul-2025"
CC=F,2025-05-16,40731.0,USD,NYB,FUTURE,CC=F,CCN25.NYB,Cocoa Jul 25
KC=F,2025-05-16,61647.0,USX,NYB,FUTURE,KC=F,KCN25.NYB,Coffee Jul 25
SB=F,2025-05-16,322026.0,USX,NYB,FUTURE,SB=F,SBN25.NYB,Sugar #11 Jul 25
SI=F,2025-05-17,104831.0,USD,CMX,FUTURE,SI=F,SIN25.CMX,Silver Jul 25
GC=F,2025-05-17,189555.0,USD,CMX,FUTURE,GC=F,GCM25.CMX,Gold Jun 25
HG=F,2025-05-17,103181.0,USD,CMX,FUTURE,HG=F,HGN25.CMX,Copper Jul 25
CL=F,2025-05-17,78735.0,USD,NYM,FUTURE,CL=F,CLM25.NYM,Crude Oil Jun 25
BZ=F,2025-05-17,35675.0,USD,NYM,FUTURE,BZ=F,BZN25.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-05-17,102310.0,USD,NYM,FUTURE,NG=F,NGM25.NYM,Natural Gas Jun 25
ZC=F,2025-05-17,679315.0,USX,CBT,FUTURE,ZC=F,ZCN25.CBT,"Corn Futures,Jul-2025"
KE=F,2025-05-17,168726.0,USX,CBT,FUTURE,KE=F,KEN25.CBT,"KC HRW Wheat Futures,Jul-2025"
ZS=F,2025-05-17,362368.0,USX,CBT,FUTURE,ZS=F,ZSN25.CBT,"Soybean Futures,Jul-2025"
CC=F,2025-05-17,41223.0,USD,NYB,FUTURE,CC=F,CCN25.NYB,Cocoa Jul 25
KC=F,2025-05-17,60889.0,USX,NYB,FUTURE,KC=F,KCN25.NYB,Coffee Jul 25
SB=F,2025-05-17,321046.0,USX,NYB,FUTURE,SB=F,SBN25.NYB,Sugar #11 Jul 25
SI=F,2025-05-18,104831.0,USD,CMX,FUTURE,SI=F,SIN25.CMX,Silver Jul 25
GC=F,2025-05-18,189555.0,USD,CMX,FUTURE,GC=F,GCM25.CMX,Gold Jun 25
HG=F,2025-05-18,103181.0,USD,CMX,FUTURE,HG=F,HGN25.CMX,Copper Jul 25
CL=F,2025-05-18,78735.0,USD,NYM,FUTURE,CL=F,CLM25.NYM,Crude Oil Jun 25
BZ=F,2025-05-18,35675.0,USD,NYM,FUTURE,BZ=F,BZN25.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-05-18,102310.0,USD,NYM,FUTURE,NG=F,NGM25.NYM,Natural Gas Jun 25
ZC=F,2025-05-18,679315.0,USX,CBT,FUTURE,ZC=F,ZCN25.CBT,"Corn Futures,Jul-2025"
KE=F,2025-05-18,168726.0,USX,CBT,FUTURE,KE=F,KEN25.CBT,"KC HRW Wheat Futures,Jul-2025"
ZS=F,2025-05-18,362368.0,USX,CBT,FUTURE,ZS=F,ZSN25.CBT,"Soybean Futures,Jul-2025"
CC=F,2025-05-18,41223.0,USD,NYB,FUTURE,CC=F,CCN25.NYB,Cocoa Jul 25
KC=F,2025-05-18,60889.0,USX,NYB,FUTURE,KC=F,KCN25.NYB,Coffee Jul 25
SB=F,2025-05-18,321046.0,USX,NYB,FUTURE,SB=F,SBN25.NYB,Sugar #11 Jul 25
SI=F,2025-05-19,441.0,USD,CMX,FUTURE,SI=F,SI.CMX,Silver May 25
GC=F,2025-05-19,189555.0,USD,CMX,FUTURE,GC=F,GC.CMX,Gold Jun 25
HG=F,2025-05-19,2103.0,USD,CMX,FUTURE,HG=F,HG.CMX,Copper May 25
CL=F,2025-05-19,78735.0,USD,NYM,FUTURE,CL=F,CL.NYM,Crude Oil Jun 25
BZ=F,2025-05-19,35675.0,USD,NYM,FUTURE,BZ=F,BZ.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-05-19,102310.0,USD,NYM,FUTURE,NG=F,NG.NYM,Natural Gas Jun 25
ZC=F,2025-05-19,679315.0,USX,CBT,FUTURE,ZC=F,ZC.CBT,"Corn Futures,Jul-2025"
KE=F,2025-05-19,168726.0,USX,CBT,FUTURE,KE=F,KE.CBT,"KC HRW Wheat Futures,Jul-2025"
ZS=F,2025-05-19,362368.0,USX,CBT,FUTURE,ZS=F,ZS.CBT,"Soybean Futures,Jul-2025"
CC=F,2025-05-19,41223.0,USD,NYB,FUTURE,CC=F,CC.NYB,Cocoa Jul 25
KC=F,2025-05-19,60889.0,USX,NYB,FUTURE,KC=F,KC.NYB,Coffee Jul 25
SB=F,2025-05-19,321046.0,USX,NYB,FUTURE,SB=F,SB.NYB,Sugar #11 Jul 25
SI=F,2025-05-20,104531.0,USD,CMX,FUTURE,SI=F,SIN25.CMX,Silver Jul 25
GC=F,2025-05-20,185744.0,USD,CMX,FUTURE,GC=F,GCM25.CMX,Gold Jun 25
HG=F,2025-05-20,103181.0,USD,CMX,FUTURE,HG=F,HGN25.CMX,Copper Jul 25
CL=F,2025-05-20,48420.0,USD,NYM,FUTURE,CL=F,CLM25.NYM,Crude Oil Jun 25
BZ=F,2025-05-20,35675.0,USD,NYM,FUTURE,BZ=F,BZN25.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-05-20,88925.0,USD,NYM,FUTURE,NG=F,NGM25.NYM,Natural Gas Jun 25
ZC=F,2025-05-20,682405.0,USX,CBT,FUTURE,ZC=F,ZCN25.CBT,"Corn Futures,Jul-2025"
KE=F,2025-05-20,167500.0,USX,CBT,FUTURE,KE=F,KEN25.CBT,"KC HRW Wheat Futures,Jul-2025"
ZS=F,2025-05-20,358902.0,USX,CBT,FUTURE,ZS=F,ZSN25.CBT,"Soybean Futures,Jul-2025"
CC=F,2025-05-20,42284.0,USD,NYB,FUTURE,CC=F,CCN25.NYB,Cocoa Jul 25
KC=F,2025-05-20,60196.0,USX,NYB,FUTURE,KC=F,KCN25.NYB,Coffee Jul 25
SB=F,2025-05-20,325371.0,USX,NYB,FUTURE,SB=F,SBN25.NYB,Sugar #11 Jul 25
SI=F,2025-05-21,104823.0,USD,CMX,FUTURE,SI=F,SIN25.CMX,Silver Jul 25
GC=F,2025-05-21,181002.0,USD,CMX,FUTURE,GC=F,GCM25.CMX,Gold Jun 25
HG=F,2025-05-21,102622.0,USD,CMX,FUTURE,HG=F,HGN25.CMX,Copper Jul 25
CL=F,2025-05-21,20695.0,USD,NYM,FUTURE,CL=F,CLM25.NYM,Crude Oil Jun 25
BZ=F,2025-05-21,37069.0,USD,NYM,FUTURE,BZ=F,BZN25.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-05-21,75596.0,USD,NYM,FUTURE,NG=F,NGM25.NYM,Natural Gas Jun 25
ZC=F,2025-05-21,687629.0,USX,CBT,FUTURE,ZC=F,ZCN25.CBT,"Corn Futures,Jul-2025"
KE=F,2025-05-21,168392.0,USX,CBT,FUTURE,KE=F,KEN25.CBT,"KC HRW Wheat Futures,Jul-2025"
ZS=F,2025-05-21,356035.0,USX,CBT,FUTURE,ZS=F,ZSN25.CBT,"Soybean Futures,Jul-2025"
CC=F,2025-05-21,42725.0,USD,NYB,FUTURE,CC=F,CCN25.NYB,Cocoa Jul 25
KC=F,2025-05-21,59485.0,USX,NYB,FUTURE,KC=F,KCN25.NYB,Coffee Jul 25
SB=F,2025-05-21,327611.0,USX,NYB,FUTURE,SB=F,SBN25.NYB,Sugar #11 Jul 25
SI=F,2025-05-22,108510.0,USD,CMX,FUTURE,SI=F,SIN25.CMX,Silver Jul 25
GC=F,2025-05-22,176844.0,USD,CMX,FUTURE,GC=F,GCM25.CMX,Gold Jun 25
HG=F,2025-05-22,101365.0,USD,CMX,FUTURE,HG=F,HGN25.CMX,Copper Jul 25
CL=F,2025-05-22,310129.0,USD,NYM,FUTURE,CL=F,CLN25.NYM,Crude Oil Jul 25
BZ=F,2025-05-22,38275.0,USD,NYM,FUTURE,BZ=F,BZN25.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-05-22,52680.0,USD,NYM,FUTURE,NG=F,NGM25.NYM,Natural Gas Jun 25
ZC=F,2025-05-22,679970.0,USX,CBT,FUTURE,ZC=F,ZCN25.CBT,"Corn Futures,Jul-2025"
KE=F,2025-05-22,166961.0,USX,CBT,FUTURE,KE=F,KEN25.CBT,"KC HRW Wheat Futures,Jul-2025"
ZS=F,2025-05-22,348836.0,USX,CBT,FUTURE,ZS=F,ZSN25.CBT,"Soybean Futures,Jul-2025"
CC=F,2025-05-22,41469.0,USD,NYB,FUTURE,CC=F,CCN25.NYB,Cocoa Jul 25
KC=F,2025-05-22,59174.0,USX,NYB,FUTURE,KC=F,KCN25.NYB,Coffee Jul 25
SB=F,2025-05-22,330250.0,USX,NYB,FUTURE,SB=F,SBN25.NYB,Sugar #11 Jul 25
SI=F,2025-05-23,111871.0,USD,CMX,FUTURE,SI=F,SIN25.CMX,Silver Jul 25
GC=F,2025-05-23,160928.0,USD,CMX,FUTURE,GC=F,GCM25.CMX,Gold Jun 25
HG=F,2025-05-23,101909.0,USD,CMX,FUTURE,HG=F,HGN25.CMX,Copper Jul 25
CL=F,2025-05-23,316559.0,USD,NYM,FUTURE,CL=F,CLN25.NYM,Crude Oil Jul 25
BZ=F,2025-05-23,33331.0,USD,NYM,FUTURE,BZ=F,BZN25.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-05-23,38218.0,USD,NYM,FUTURE,NG=F,NGM25.NYM,Natural Gas Jun 25
ZC=F,2025-05-23,676564.0,USX,CBT,FUTURE,ZC=F,ZCN25.CBT,"Corn Futures,Jul-2025"
KE=F,2025-05-23,165456.0,USX,CBT,FUTURE,KE=F,KEN25.CBT,"KC HRW Wheat Futures,Jul-2025"
ZS=F,2025-05-23,341363.0,USX,CBT,FUTURE,ZS=F,ZSN25.CBT,"Soybean Futures,Jul-2025"
CC=F,2025-05-23,40880.0,USD,NYB,FUTURE,CC=F,CCN25.NYB,Cocoa Jul 25
KC=F,2025-05-23,59201.0,USX,NYB,FUTURE,KC=F,KCN25.NYB,Coffee Jul 25
SB=F,2025-05-23,329754.0,USX,NYB,FUTURE,SB=F,SBN25.NYB,Sugar #11 Jul 25
SI=F,2025-05-24,110427.0,USD,CMX,FUTURE,SI=F,SIN25.CMX,Silver Jul 25
GC=F,2025-05-24,143847.0,USD,CMX,FUTURE,GC=F,GCM25.CMX,Gold Jun 25
HG=F,2025-05-24,99787.0,USD,CMX,FUTURE,HG=F,HGN25.CMX,Copper Jul 25
CL=F,2025-05-24,310641.0,USD,NYM,FUTURE,CL=F,CLN25.NYM,Crude Oil Jul 25
BZ=F,2025-05-24,28775.0,USD,NYM,FUTURE,BZ=F,BZQ25.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-05-24,27378.0,USD,NYM,FUTURE,NG=F,NGM25.NYM,Natural Gas Jun 25
ZC=F,2025-05-24,669733.0,USX,CBT,FUTURE,ZC=F,ZCN25.CBT,"Corn Futures,Jul-2025"
KE=F,2025-05-24,162429.0,USX,CBT,FUTURE,KE=F,KEN25.CBT,"KC HRW Wheat Futures,Jul-2025"
ZS=F,2025-05-24,346108.0,USX,CBT,FUTURE,ZS=F,ZSN25.CBT,"Soybean Futures,Jul-2025"
CC=F,2025-05-24,40998.0,USD,NYB,FUTURE,CC=F,CCN25.NYB,Cocoa Jul 25
KC=F,2025-05-24,57794.0,USX,NYB,FUTURE,KC=F,KCN25.NYB,Coffee Jul 25
SB=F,2025-05-24,330084.0,USX,NYB,FUTURE,SB=F,SBN25.NYB,Sugar #11 Jul 25
SI=F,2025-05-25,110427.0,USD,CMX,FUTURE,SI=F,SIN25.CMX,Silver Jul 25
GC=F,2025-05-25,143847.0,USD,CMX,FUTURE,GC=F,GCM25.CMX,Gold Jun 25
HG=F,2025-05-25,99787.0,USD,CMX,FUTURE,HG=F,HGN25.CMX,Copper Jul 25
CL=F,2025-05-25,310641.0,USD,NYM,FUTURE,CL=F,CLN25.NYM,Crude Oil Jul 25
BZ=F,2025-05-25,28775.0,USD,NYM,FUTURE,BZ=F,BZQ25.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-05-25,27378.0,USD,NYM,FUTURE,NG=F,NGM25.NYM,Natural Gas Jun 25
ZC=F,2025-05-25,669733.0,USX,CBT,FUTURE,ZC=F,ZCN25.CBT,"Corn Futures,Jul-2025"
KE=F,2025-05-25,162429.0,USX,CBT,FUTURE,KE=F,KEN25.CBT,"KC HRW Wheat Futures,Jul-2025"
ZS=F,2025-05-25,346108.0,USX,CBT,FUTURE,ZS=F,ZSN25.CBT,"Soybean Futures,Jul-2025"
CC=F,2025-05-25,40998.0,USD,NYB,FUTURE,CC=F,CCN25.NYB,Cocoa Jul 25
KC=F,2025-05-25,57794.0,USX,NYB,FUTURE,KC=F,KCN25.NYB,Coffee Jul 25
SB=F,2025-05-25,330084.0,USX,NYB,FUTURE,SB=F,SBN25.NYB,Sugar #11 Jul 25
SI=F,2025-05-26,110427.0,USD,CMX,FUTURE,SI=F,SI.CMX,Silver Jul 25
GC=F,2025-05-26,143847.0,USD,CMX,FUTURE,GC=F,GC.CMX,Gold Jun 25
HG=F,2025-05-26,99787.0,USD,CMX,FUTURE,HG=F,HG.CMX,Copper Jul 25
CL=F,2025-05-26,310641.0,USD,NYM,FUTURE,CL=F,CL.NYM,Crude Oil Jul 25
BZ=F,2025-05-26,28775.0,USD,NYM,FUTURE,BZ=F,BZ.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-05-26,27378.0,USD,NYM,FUTURE,NG=F,NG.NYM,Natural Gas Jun 25
ZC=F,2025-05-26,669733.0,USX,CBT,FUTURE,ZC=F,ZC.CBT,"Corn Futures,Jul-2025"
KE=F,2025-05-26,162429.0,USX,CBT,FUTURE,KE=F,KE.CBT,"KC HRW Wheat Futures,Jul-2025"
ZS=F,2025-05-26,346108.0,USX,CBT,FUTURE,ZS=F,ZS.CBT,"Soybean Futures,Jul-2025"
CC=F,2025-05-26,40998.0,USD,NYB,FUTURE,CC=F,CC.NYB,Cocoa Jul 25
KC=F,2025-05-26,57794.0,USX,NYB,FUTURE,KC=F,KC.NYB,Coffee Jul 25
SB=F,2025-05-26,330084.0,USX,NYB,FUTURE,SB=F,SB.NYB,Sugar #11 Jul 25
SI=F,2025-05-27,110427.0,USD,CMX,FUTURE,SI=F,SIN25.CMX,Silver Jul 25
GC=F,2025-05-27,143847.0,USD,CMX,FUTURE,GC=F,GCM25.CMX,Gold Jun 25
HG=F,2025-05-27,99787.0,USD,CMX,FUTURE,HG=F,HGN25.CMX,Copper Jul 25
CL=F,2025-05-27,310641.0,USD,NYM,FUTURE,CL=F,CLN25.NYM,Crude Oil Jul 25
BZ=F,2025-05-27,28775.0,USD,NYM,FUTURE,BZ=F,BZQ25.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-05-27,27378.0,USD,NYM,FUTURE,NG=F,NGM25.NYM,Natural Gas Jun 25
ZC=F,2025-05-27,669733.0,USX,CBT,FUTURE,ZC=F,ZCN25.CBT,"Corn Futures,Jul-2025"
KE=F,2025-05-27,162429.0,USX,CBT,FUTURE,KE=F,KEN25.CBT,"KC HRW Wheat Futures,Jul-2025"
ZS=F,2025-05-27,346108.0,USX,CBT,FUTURE,ZS=F,ZSN25.CBT,"Soybean Futures,Jul-2025"
CC=F,2025-05-27,40259.0,USD,NYB,FUTURE,CC=F,CCN25.NYB,Cocoa Jul 25
KC=F,2025-05-27,56480.0,USX,NYB,FUTURE,KC=F,KCN25.NYB,Coffee Jul 25
SB=F,2025-05-27,334017.0,USX,NYB,FUTURE,SB=F,SBN25.NYB,Sugar #11 Jul 25
SI=F,2025-05-28,110427.0,USD,CMX,FUTURE,SI=F,SIN25.CMX,Silver Jul 25
GC=F,2025-05-28,143847.0,USD,CMX,FUTURE,GC=F,GCM25.CMX,Gold Jun 25
HG=F,2025-05-28,99787.0,USD,CMX,FUTURE,HG=F,HGN25.CMX,Copper Jul 25
CL=F,2025-05-28,310641.0,USD,NYM,FUTURE,CL=F,CLN25.NYM,Crude Oil Jul 25
BZ=F,2025-05-28,28775.0,USD,NYM,FUTURE,BZ=F,BZQ25.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-05-28,27378.0,USD,NYM,FUTURE,NG=F,NGM25.NYM,Natural Gas Jun 25
ZC=F,2025-05-28,669733.0,USX,CBT,FUTURE,ZC=F,ZCN25.CBT,"Corn Futures,Jul-2025"
KE=F,2025-05-28,162429.0,USX,CBT,FUTURE,KE=F,KEN25.CBT,"KC HRW Wheat Futures,Jul-2025"
ZS=F,2025-05-28,346108.0,USX,CBT,FUTURE,ZS=F,ZSN25.CBT,"Soybean Futures,Jul-2025"
CC=F,2025-05-28,40197.0,USD,NYB,FUTURE,CC=F,CCN25.NYB,Cocoa Jul 25
KC=F,2025-05-28,56247.0,USX,NYB,FUTURE,KC=F,KCN25.NYB,Coffee Jul 25
SB=F,2025-05-28,334028.0,USX,NYB,FUTURE,SB=F,SBN25.NYB,Sugar #11 Jul 25
SI=F,2025-05-29,110730.0,USD,CMX,FUTURE,SI=F,SI.CMX,Silver Jul 25
GC=F,2025-05-29,74244.0,USD,CMX,FUTURE,GC=F,GC.CMX,Gold Jun 25
HG=F,2025-05-29,97350.0,USD,CMX,FUTURE,HG=F,HG.CMX,Copper Jul 25
CL=F,2025-05-29,302566.0,USD,NYM,FUTURE,CL=F,CL.NYM,Crude Oil Jul 25
BZ=F,2025-05-29,29801.0,USD,NYM,FUTURE,BZ=F,BZ.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-05-29,1014.0,USD,NYM,FUTURE,NG=F,NG.NYM,Natural Gas Jun 25
ZC=F,2025-05-29,663164.0,USX,CBT,FUTURE,ZC=F,ZC.CBT,"Corn Futures,Jul-2025"
KE=F,2025-05-29,159285.0,USX,CBT,FUTURE,KE=F,KE.CBT,"KC HRW Wheat Futures,Jul-2025"
ZS=F,2025-05-29,341266.0,USX,CBT,FUTURE,ZS=F,ZS.CBT,"Soybean Futures,Jul-2025"
CC=F,2025-05-29,39172.0,USD,NYB,FUTURE,CC=F,CC.NYB,Cocoa Jul 25
KC=F,2025-05-29,55186.0,USX,NYB,FUTURE,KC=F,KC.NYB,Coffee Jul 25
SB=F,2025-05-29,331885.0,USX,NYB,FUTURE,SB=F,SB.NYB,Sugar #11 Jul 25
SI=F,2025-05-30,110346.0,USD,CMX,FUTURE,SI=F,SIN25.CMX,Silver Jul 25
GC=F,2025-05-30,310961.0,USD,CMX,FUTURE,GC=F,GCQ25.CMX,Gold Aug 25
HG=F,2025-05-30,92005.0,USD,CMX,FUTURE,HG=F,HGN25.CMX,Copper Jul 25
CL=F,2025-05-30,291381.0,USD,NYM,FUTURE,CL=F,CLN25.NYM,Crude Oil Jul 25
BZ=F,2025-05-30,33043.0,USD,NYM,FUTURE,BZ=F,BZQ25.NYM,Brent Crude Oil Last Day Financ
NG=F,2025-05-30,240123.0,USD,NYM,FUTURE,NG=F,NGN25.NYM,Natural Gas Jul 25
